player_id,short_name,full_name,is_active,dob,role,country,num,batting_style,bowling_style,image_url
1219972,Brody Couch,Brody L Couch,True,1999-12-05,Bowler,United States Of America,11,Left-hand bat,Right-arm medium,https://example.com/default-player.png
1438794,Buddika Mahesh,Buddika Mahesh,True,1983-11-26,Unknown,Cyprus,74,Left-hand bat,Left-arm medium,https://example.com/default-player.png
45696,Lee Irvine,Brian Lee Irvine,False,1944-03-09,Unknown,South Africa,3,Left-hand bat,Right-arm medium,https://example.com/default-player.png
750391,B Manikandan,Balraj Manikandan,True,1980-03-04,Unknown,Singapore,23,Unknown,None/Unknown,https://example.com/default-player.png
1128239,Brendon Davis,Brendon Malcolm Davis,True,1977-04-24,Unknown,New Zealand,5,Unknown,None/Unknown,https://example.com/default-player.png
521005,Ben Kitt,Ben Michael Kitt,True,1995-01-18,Unknown,England,1,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1199597,Belise Murekatete,Belise Murekatete,True,2004-01-01,Allrounder,Rwanda,140,Right-hand bat,Right-arm fast,https://example.com/default-player.png
352290,Narender Reddy,Bonguram Narender Reddy,True,1982-11-22,Unknown,Singapore,23,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1153753,Burhan Niaz,Burhan Niaz,True,2004-02-27,Unknown,Belgium,42,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1286510,Bruno Toube,Bruno Nseke Toube,True,1996-01-28,Unknown,Cameroon,300704,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1151265,Bosco Tuyizere,Bosco Tuyizere,True,1994-04-19,Unknown,Rwanda,140,Right-hand bat,None/Unknown,https://example.com/default-player.png
432064,Bongani Jele,Bongani Patrick Jele,True,1986-04-01,Unknown,South Africa,3,Unknown,None/Unknown,https://example.com/default-player.png
32231,Brijesh Patel,Brijesh Pursuram Patel,False,1952-11-24,Middle-order batter,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
333828,Brad Davis,Bradley R Davis,True,,Unknown,Australia,2,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1115636,Bri Olewale,Bri Olewale,True,1979-07-25,Unknown,Papua New Guinea,20,Unknown,None/Unknown,https://example.com/default-player.png
1403179,Avinash Thapa,Avinash Thapa,True,1996-12-28,Unknown,India,6,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1206038,Atif Attarwala,Atif Habib Attarwala,True,1992-10-15,Unknown,India,6,Right-hand bat,Left-arm medium-fast,https://example.com/default-player.png
1161405,Alice Nascimento,Alice Teodoro Nascimento,True,2000-07-12,Unknown,Brazil,66,Right-hand bat,Right-arm medium,https://example.com/default-player.png
7989,Alan Turner,Alan Turner,False,1950-07-23,Unknown,Australia,2,Left-hand bat,None/Unknown,https://example.com/default-player.png
1316846,Anya Vaidya,Anya Vaidya,True,2007-01-25,Unknown,Sweden,153,Right-hand bat,Right-arm medium,https://example.com/default-player.png
9057,Alec Bedser,Alec Victor Bedser,False,1918-07-04,Unknown,England,1,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
26487,Avinash Yadav,Avinash Bhailal Yadav,True,1986-10-02,Bowler,India,6,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1361865,Anupa Narvekar,Anupa Vinayak Narvekar,True,1981-03-25,Unknown,India,6,Unknown,None/Unknown,https://example.com/default-player.png
1325913,Awais Ikram,Awais Ikram,True,1989-06-07,Unknown,Slovenia,146,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
13533,Andrew Gale,Andrew William Gale,True,1983-11-28,Top-order batter,England,1,Left-hand bat,Legbreak,https://example.com/default-player.png
38254,Alby Roberts,Albert William Roberts,False,1909-08-20,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1060430,Ayan Bhattacharjee,Ayan Pijush Bhattacharjee,True,1991-07-17,Unknown,India,6,Left-hand bat,Right-arm medium,https://example.com/default-player.png
1214078,Ayesha Naseem,Ayesha Naseem,True,2004-08-07,Top-order batter,Pakistan,7,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1088119,Ayush Ummat,Ayush Ummat,True,1985-08-08,Unknown,Estonia,78,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1156251,Azan Baig,Azan Baig,True,1989-01-19,Allrounder,Cyprus,74,Left-hand bat,Right-arm medium,https://example.com/default-player.png
39947,Azharullah,Mohammad Azharullah,True,1983-12-25,Bowler,Pakistan,7,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
1379753,Azlan Suiad,Mohd Azlan Suiad,True,1982-03-02,Unknown,Malaysia,16,Unknown,None/Unknown,https://example.com/default-player.png
37734,Bruce Murray,Bruce Alexander Grenfell Murray,False,1940-09-18,Unknown,New Zealand,5,Right-hand bat,Legbreak,https://example.com/default-player.png
578115,Brendalie Alcide,Brendalie Alcide,True,1973-06-03,Unknown,West Indies,4,Right-hand bat,Legbreak,https://example.com/default-player.png
36183,Bryan Andrews,Bryan Andrews,False,1945-04-04,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,https://example.com/default-player.png
227722,Bappa Das,Bappa Santi Ranjan Das,True,1985-10-15,Unknown,India,6,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
311158,Ben Stokes,Benjamin Andrew Stokes,True,1991-06-04,Allrounder,England,1,Left-hand bat,Right-arm fast-medium,https://example.com/default-player.png
1273283,Baz Ayubi,Baz Mohammad Ayubi,True,1998-02-26,Bowler,Sweden,153,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1163677,Bijon Dey,Bijon Babul Dey,True,1994-12-30,Unknown,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
37124,Bevan Griggs,Bevan Barry John Griggs,True,1978-03-29,Unknown,New Zealand,5,Right-hand bat,None/Unknown,https://example.com/default-player.png
277905,Brad Cachopa,Bradley Cachopa,True,1988-08-08,Unknown,New Zealand,5,Right-hand bat,None/Unknown,https://example.com/default-player.png
238312,Brandon Hiini,Brandon Christopher Hiini,True,1981-12-11,Middle-order batter,New Zealand,5,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
499071,Ben Treloar,Benjamin Clifford Treloar,True,1982-07-12,Unknown,Australia,2,Unknown,None/Unknown,https://example.com/default-player.png
939091,Blake Macdonald,Blake Duncan Macdonald,True,1998-02-23,Middle-order batter,Australia,2,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1203876,Bogdan Dugic,Bogdan Dugic,True,1992-12-25,Unknown,Serbia,891143,Right-hand bat,Right-arm fast,https://example.com/default-player.png
885785,Bethan Ellis,Bethan Ellis,True,1999-07-07,Allrounder,England,1,Right-hand bat,Right-arm medium,https://example.com/default-player.png
943417,Bryce Street,Bryce Edward Street,True,1998-01-25,Batter,Australia,2,Left-hand bat,Right-arm medium,https://example.com/default-player.png
519047,Benjamin Mailata,Benjamin Faafetai  Mailata,True,1985-01-30,Unknown,Samoa,141,Right-hand bat,None/Unknown,https://example.com/default-player.png
875605,Ben Compton,Benjamin Garnet Compton,True,1994-03-29,Top-order batter,England,1,Left-hand bat,Right-arm offbreak,https://example.com/default-player.png
55736,Barney Rogers,Barney Guy Rogers,True,1982-08-20,Unknown,Zimbabwe,9,Left-hand bat,Right-arm offbreak,https://example.com/default-player.png
1292544,Bhavesh Seth,Bhavesh Seth,True,1997-10-07,Unknown,India,6,Right-hand bat,None/Unknown,https://example.com/default-player.png
1287094,Bhumeshwar Jagroo,Bhumeshwar Jagroo,True,1994-12-20,Bowler,Bahamas,60,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1340427,Bikash Singh,Bikash Biren Singh,True,1992-11-17,Unknown,India,6,Right-hand bat,Left-arm medium,https://example.com/default-player.png
1246452,Binny Samual,M Lazar Binny Samual,True,1999-10-28,Unknown,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
595797,Burton Jacobs,Burton Jacobs,True,1997-04-17,Unknown,Namibia,28,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1000791,Brad Currie,Bradley James Currie,True,1998-11-08,Bowler,Scotland,30,Right-hand bat,Left-arm medium,https://example.com/default-player.png
5674,Brad Hodge,Bradley John Hodge,True,1974-12-29,Top-order batter,Australia,2,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
20078,Ben Scott,Ben James Matthew Scott,True,1981-08-04,Wicketkeeper batter,England,1,Right-hand bat,None/Unknown,https://example.com/default-player.png
9158,Bernard Bosanquet,Bernard James Tindal Bosanquet,False,1877-10-13,Unknown,England,1,Right-hand bat,Legbreak googly,https://example.com/default-player.png
446812,Bhuvan Karki,Bhuvan Karki,True,1994-01-28,Unknown,Nepal,33,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
30712,Belur Ravi,Belur Keshavamurthy Ravi,False,1965-11-17,Unknown,India,6,Right-hand bat,Left-arm medium,https://example.com/default-player.png
471202,Brett DOliveira,Brett Louis DOliveira,True,1992-02-28,Batting allrounder,England,1,Right-hand bat,Legbreak,https://example.com/default-player.png
1158366,Bontle Madimabe,Bontle Madimabe,True,2001-08-26,Unknown,Botswana,65,Right-hand bat,None/Unknown,https://example.com/default-player.png
1246509,Bidash Chingakham,Chingakham Bidash Meitei,True,2001-01-21,Unknown,India,6,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1215021,Brett Johnson,Brett Manning Johnson,True,1994-12-19,Unknown,New Zealand,5,Right-hand bat,Legbreak googly,https://example.com/default-player.png
330223,Bernard Scholtz,Bernard Martinus Scholtz,True,1990-10-03,Bowler,Namibia,28,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1399066,Battsogt Narangerel,Battsogt Narangerel,True,2003-10-31,Unknown,Mongolia,115,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
386611,Brooke Kirkbride,Brooke Nicole Kirkbride,True,1993-07-03,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,https://example.com/default-player.png
937953,Bilal Khan,Bilal Khan,True,1987-04-10,Bowler,Oman,37,Left-hand bat,Left-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195522/cric_player_images/cric_937953.png
267069,Bongani Ntshebe,Bongani Ntshebe,True,1971-09-24,Unknown,South Africa,3,Unknown,None/Unknown,https://example.com/default-player.png
1314201,Bhavani Adapaka,Bhavani Prasad Adapaka,True,1990-06-25,Unknown,Hungary,88,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
6056,Brendon Julian,Brendon Paul Julian,False,1970-08-10,Allrounder,Australia,2,Right-hand bat,Left-arm fast-medium,https://example.com/default-player.png
1206054,Basir Rahman,Mohammad Basir Rahman,True,1993-03-01,Unknown,India,6,Left-hand bat,Right-arm medium,https://example.com/default-player.png
546626,Benjamin Farrell,Benjamin Robert Farrell,True,1983-07-30,Unknown,Australia,2,Unknown,None/Unknown,https://example.com/default-player.png
917231,BR Sharath,Belur Ravi Sharath,True,1996-09-28,Wicketkeeper batter,India,6,Right-hand bat,None/Unknown,https://example.com/default-player.png
1162006,Andrew Fletcher,Andrew Townsend Fletcher,True,1993-03-29,Unknown,New Zealand,5,Right-hand bat,None/Unknown,https://example.com/default-player.png
1046645,Atif Mehmood,Atif Ali Mehmood,True,1987-07-17,Unknown,Spain,149,Right-hand bat,Left-arm medium-fast,https://example.com/default-player.png
1203246,Anurag Tripathi,Anurag Tripathi,True,1986-12-15,Unknown,Mexico,114,Right-hand bat,Right-arm medium,https://example.com/default-player.png
779337,Aki Umetani,Aki Umetani,True,1998-04-21,Unknown,Japan,32,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1119572,Adri van der Merwe,Adri van der Merwe,True,2002-06-06,Unknown,Namibia,28,Right-hand bat,Right-arm medium,https://example.com/default-player.png
694211,Avesh Khan,Avesh Khan,True,1996-12-13,Bowler,India,6,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
21221,Arul Suppiah,Arul Vivasvan Suppiah,True,1983-08-30,Opening batter,England,1,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
22292,Alan Ward,Alan Ward,False,1947-08-10,Unknown,England,1,Right-hand bat,Right-arm fast,https://example.com/default-player.png
25924,Allan Eastwood,Allan William Eastwood,True,1979-10-22,Unknown,Ireland,29,Right-hand bat,Right-arm fast,https://example.com/default-player.png
16201,Aaron Laraman,Aaron William Laraman,True,1979-01-10,Unknown,England,1,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
301595,Ayasha Rahman,Ayasha Rahman,True,1994-02-02,Opening batter,Bangladesh,25,Right-hand bat,None/Unknown,https://example.com/default-player.png
24699,Aasif Karim,Aasif Yusuf Karim,False,1963-12-15,Bowler,Kenya,26,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
39024,Azhar Mahmood,Azhar Mahmood Sagar,True,1975-02-28,Bowling allrounder,Pakistan,7,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
39026,Azmat Rana,Azmat Rana,False,1951-11-03,Unknown,Pakistan,7,Left-hand bat,Right-arm offbreak,https://example.com/default-player.png
542338,Babar Hussain,Babar Hussain,True,,Wicketkeeper,Saudi Arabia,103,Right-hand bat,None/Unknown,https://example.com/default-player.png
13468,Basil Grieve,Basil Arthur Firebrace Grieve,False,1864-05-28,Unknown,England,1,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1011079,Bala Kailash,Bala Kailash,True,1972-09-11,Unknown,Ireland,29,Unknown,None/Unknown,https://example.com/default-player.png
273682,Bryan Mantle,Bryan Andrew Mantle,False,1966-10-27,Unknown,South Africa,3,Unknown,None/Unknown,https://example.com/default-player.png
1046619,Avinash Pai,Balaji Avinash Pai,True,1982-01-24,Unknown,Gibraltar,18,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1292561,Bishal Roy,Bishal Ashish Roy,True,2002-08-18,Unknown,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
732291,Basil Thampi,Basil Thampi,True,1993-09-11,Bowler,India,6,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
1186241,Ala Viraliliu,Bettan Ala Viraliliu,True,2002-02-09,Unknown,Vanuatu,165,Right-hand bat,None/Unknown,https://example.com/default-player.png
1440961,Bright Balala,Bright Balala,True,2007-07-16,Unknown,Malawi,118,Right-hand bat,Right-arm medium,https://example.com/default-player.png
437005,Binod Bhandari,Binod Bhandari,True,1990-01-25,Wicketkeeper batter,Nepal,33,Right-hand bat,Right-arm bowler,https://example.com/default-player.png
23785,Barry Seebaran,Barry Benjamin Seebaran,True,1972-09-12,Unknown,Canada,17,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
5253,Bruce Francis,Bruce Colin Francis,False,1948-02-18,Unknown,Australia,2,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1189326,Balkissa Coulibaly,Balkissa Coulibaly,True,2004-06-16,Unknown,Mali,218212,Right-hand bat,Right-arm medium,https://example.com/default-player.png
4825,Beau Casson,Beau Casson,True,1982-12-07,Bowler,Australia,2,Right-hand bat,Left-arm wrist-spin,https://example.com/default-player.png
877473,Babette de Leede,Babette Johanna Adriana de Leede,True,1999-10-08,Wicketkeeper batter,Netherlands,15,Right-hand bat,None/Unknown,https://example.com/default-player.png
299830,Brian Papworth,Brian Douglas Papworth,False,1948-05-18,Unknown,Scotland,30,Unknown,None/Unknown,https://example.com/default-player.png
543462,Briar Cloake,Briar Ellen Cloake,True,,Unknown,New Zealand,5,Unknown,None/Unknown,https://example.com/default-player.png
1403935,Benjamin Constanzo,Benjamin Rene Figueroa Constanzo,True,2002-06-06,Unknown,Chile,44,Unknown,None/Unknown,https://example.com/default-player.png
1046593,Brandon Ess,Brandon Ess,True,1971-07-11,Unknown,Germany,36,Unknown,None/Unknown,https://example.com/default-player.png
37243,Brian Hastings,Brian Frederick Hastings,False,1940-03-23,Top-order batter,New Zealand,5,Right-hand bat,Legbreak googly,https://example.com/default-player.png
1158363,Banyana Gaanamong,Banyana Gaanamong,True,2000-10-20,Unknown,Botswana,65,Right-hand bat,Left-arm medium,https://example.com/default-player.png
1273854,Bharat Sharma,Bharat Bhushan Sharma,True,1995-11-15,Unknown,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1208944,Bhagya Herath,Bhagya Herath,True,2000-11-02,Unknown,New Zealand,5,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
436406,Bhupinder Singh,Bhupinder Singh,True,1986-10-31,Unknown,New Zealand,5,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1200126,Ben Kellaway,Benjamin Ian Kellaway,True,2004-01-05,Batting allrounder,England,1,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
580987,Bilal Safdar,Bilal Safdar,True,1994-05-16,Batting allrounder,Norway,124,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
35928,Bipul Sharma,Bipul Sharma,True,1983-09-28,Allrounder,India,6,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
36194,Brent Arnel,Brent John Arnel,True,1979-01-03,Bowler,New Zealand,5,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
36950,Brendon Diamanti,Brendon John Diamanti,True,1981-04-30,Batter,New Zealand,5,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
559061,Ben Horne,Benjamin James Horne,True,1994-03-04,Unknown,New Zealand,5,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1183852,Ben Peverall,Benjamin John Peverall,True,1992-01-23,Unknown,England,1,Unknown,None/Unknown,https://example.com/default-player.png
757251,Ben Twohig,Benjamin Jake Twohig,True,1998-04-13,Unknown,England,1,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
629074,Kusal Mendis,Balapuwaduge Kusal Gimhan Mendis,True,1995-02-02,Wicketkeeper batter,Sri Lanka,8,Right-hand bat,Legbreak,https://example.com/default-player.png
32345,Venkatesh Prasad,Bapu Krishnarao Venkatesh Prasad,True,1969-08-05,Bowler,India,6,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1155573,Boteng Maphosa,Boteng Maphosa,True,2002-03-28,Unknown,Botswana,65,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
5197,Ben Edmondson,Ben Matthew Edmondson,True,1978-09-28,Bowler,Australia,2,Left-hand bat,Right-arm fast-medium,https://example.com/default-player.png
543453,Bridget Thayer,Bridget  Maree Macdonald Thayer,True,1994-08-06,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1251598,Bree Illing,Breearne G Illing,True,2003-09-29,Unknown,New Zealand,5,Left-hand bat,Left-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195526/cric_player_images/cric_1251598.png
1390121,Bliss Murtagh,Bliss Murtagh,True,2004-02-17,Unknown,Isle Of Man,96,Right-hand bat,Right-arm medium,https://example.com/default-player.png
470699,Ben Cooper,Benjamin Nicolas Cooper,True,1992-02-10,Middle-order batter,Netherlands,15,Left-hand bat,Right-arm medium,https://example.com/default-player.png
47165,Brett Schultz,Brett Nolan Schultz,False,1970-08-26,Unknown,South Africa,3,Left-hand bat,Left-arm fast,https://example.com/default-player.png
24798,Burton van Rooi,Burton Oliver van Rooi,True,1982-07-09,Unknown,Namibia,28,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1196236,Beatrice Pierre,Beatrice Pierre,True,1983-06-17,Unknown,France,34,Right-hand bat,None/Unknown,https://example.com/default-player.png
52671,Patrick Patterson,Balfour Patrick Patterson,False,1961-09-15,Bowler,West Indies,4,Right-hand bat,Right-arm fast,https://example.com/default-player.png
474683,Bravish Shetty,Bravish Ratnakar Shetty,True,1987-10-27,Unknown,India,6,Right-hand bat,Legbreak googly,https://example.com/default-player.png
1313739,Atif Rasheed,Atif Rasheed,True,1990-03-15,Unknown,Finland,80,Right-hand bat,Right-arm medium,https://example.com/default-player.png
961323,Akshay Totre,Akshay Totre,True,1986-11-21,Unknown,India,6,Unknown,None/Unknown,https://example.com/default-player.png
430401,Asad Pathan,Asad Ullah Khan Pathan,True,1984-06-17,Bowler,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
520149,Arnie van den Berg,Arnie van den Berg,True,,Unknown,Isle Of Man,96,Unknown,None/Unknown,https://example.com/default-player.png
1438033,Annemari Vessik,Annemari Vessik,True,1985-02-12,Unknown,Estonia,78,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1418085,Austin Lazarus,Austin Vincent Lazarus,True,1991-09-18,Unknown,Thailand,156,Unknown,None/Unknown,https://example.com/default-player.png
1046637,Awais Ahmed,Awais Ahmed,True,1991-05-02,Unknown,Spain,149,Right-hand bat,None/Unknown,https://example.com/default-player.png
737377,Andy Gorvin,Andrew William Gorvin,True,1997-05-14,Unknown,England,1,Right-hand bat,Right-arm medium,https://example.com/default-player.png
17059,Arthur Mold,Arthur Webb Mold,False,1863-05-27,Unknown,England,1,Right-hand bat,Right-arm fast,https://example.com/default-player.png
47173,Arthur Seccull,Arthur William Seccull,False,1868-09-14,Unknown,South Africa,3,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1275235,Ayesha Hasan,Ayesha Hasan,True,1995-08-02,Unknown,Norway,124,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1070187,Ayush Jamwal,Ayush S Jamwal,True,1999-08-11,Unknown,India,6,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1274037,Azhar Andani,Azhar Andani,True,1994-02-04,Unknown,Portugal,134,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
460756,Alex Lees,Alexander Zak Lees,True,1993-04-14,Opening batter,England,1,Left-hand bat,Legbreak,https://example.com/default-player.png
303936,Bryan Zammitt,Bryan AA Zammitt,True,1990-01-24,Unknown,Gibraltar,18,Unknown,None/Unknown,https://example.com/default-player.png
279710,Badal Singh,Badal Kumar Singh,True,1987-10-29,Unknown,Oman,37,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
527292,Baltej Singh,Baltej Singh Dhanda,True,1990-11-04,Bowler,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
477071,Baba Aparajith,Baba Aparajith,True,1994-07-08,Batting allrounder,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
324477,Basant Mohanty,Basant Mohanty,True,1986-11-24,Unknown,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1290587,Basir Ahamad,Basir Ahamad,True,2003-09-11,Unknown,Nepal,33,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
413702,Berend Westdijk,Berend Arnold Westdijk,True,1985-03-05,Bowler,Netherlands,15,Right-hand bat,Right-arm medium,https://example.com/default-player.png
427178,Brian Chari,Brian Bara Chari,True,1992-02-14,Opening batter,Zimbabwe,9,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
37737,Brendon McCullum,Brendon Barrie McCullum,True,1981-09-27,Wicketkeeper batter,New Zealand,5,Right-hand bat,Right-arm medium,https://example.com/default-player.png
380932,Briana Binch,Briana Carly Binch,True,1987-06-18,Bowler,Australia,2,Right-hand bat,Right-arm medium,https://example.com/default-player.png
14246,Ben Hollioake,Benjamin Caine Hollioake,False,1977-11-11,Unknown,England,1,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
1323441,Batuhan Sahin,Batuhan Cem Sahin,True,2003-12-13,Unknown,Turkey,158,Right-hand bat,None/Unknown,https://example.com/default-player.png
52208,Bernard Julien,Bernard Denis Julien,False,1950-03-13,Allrounder,West Indies,4,Right-hand bat,Left-arm medium-fast,https://example.com/default-player.png
11947,Barry Dudleston,Barry Dudleston,False,1945-07-16,Unknown,England,1,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1121149,Bella Poon,Bella Bo Yee Poon,True,1998-01-07,Opening batter,Hong Kong,19,Right-hand bat,Right-arm medium,https://example.com/default-player.png
547765,Blair Soper,Blair Earle Soper,True,1991-10-26,Unknown,New Zealand,5,Right-hand bat,Left-arm fast,https://example.com/default-player.png
1193295,Benjamin Calitz,Benjamin Fredeman Calitz,True,2002-07-06,Unknown,Canada,17,Left-hand bat,Right-arm slow,https://example.com/default-player.png
45726,Brian Jerling,Brian George Jerling,False,1958-08-13,Unknown,South Africa,3,Unknown,None/Unknown,https://example.com/default-player.png
1246530,Bhanu Pania,Bhanu Jagdish Pania,True,1996-09-04,Unknown,India,6,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1175437,Bhiguraj Pathania,Bhiguraj Pathania,True,1994-08-01,Unknown,India,6,Right-hand bat,None/Unknown,https://example.com/default-player.png
22173,Bryan Valentine,Bryan Herbert Valentine,False,1908-01-17,Unknown,England,1,Right-hand bat,Right-arm medium,https://example.com/default-player.png
936031,Bikram Sob,Bikram Sob,True,1992-07-05,Bowler,Nepal,33,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
796255,Bilal Tahir,Bilal Mohammad Tahir Ghulam Hussain,True,1998-05-31,Batter,Kuwait,38,Left-hand bat,None/Unknown,https://example.com/default-player.png
260229,Bismah Maroof,Bismah Maroof,True,1991-07-18,Allrounder,Pakistan,7,Left-hand bat,Legbreak,https://example.com/default-player.png
53413,Belinda Clark,Belinda Jane Clark,True,1970-09-10,Unknown,Australia,2,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
679567,Ben Dwarshuis,Benjamin James Dwarshuis,True,1994-06-23,Bowler,Australia,2,Left-hand bat,Left-arm fast-medium,https://example.com/default-player.png
348059,Barry McCarthy,Barry John McCarthy,True,1992-09-13,Bowler,Ireland,29,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
7547,Ben Rohrer,Ben James Rohrer,True,1981-03-26,Middle-order batter,Australia,2,Left-hand bat,None/Unknown,https://example.com/default-player.png
1151874,Bailey Wightman,Bailey John Wightman,True,1999-06-16,Unknown,England,1,Right-hand bat,Right-arm medium,https://example.com/default-player.png
30178,Budhi Kunderan,Budhisagar Krishnappa Kunderan,False,1939-10-02,Unknown,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
36280,Brian Aldridge,Brian Leslie Aldridge,False,1940-06-30,Unknown,New Zealand,5,Unknown,None/Unknown,https://example.com/default-player.png
1289936,Banthida Leephatthana,Banthida Leephatthana,True,2006-07-20,Unknown,Thailand,156,Right-hand bat,None/Unknown,https://example.com/default-player.png
1268915,Bianca Loch,Bianca Maes Loch,True,1988-05-05,Unknown,Germany,36,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1334741,Beston Masauko,Beston Masauko,True,2004-08-18,Unknown,Malawi,118,Right-hand bat,None/Unknown,https://example.com/default-player.png
1098405,Ben Allison,Benjamin Michael John Allison,True,1999-12-18,Unknown,England,1,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
400780,Basil Akram,Basil Mohammad R Akram,True,1993-02-23,Unknown,England,1,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
976571,Bahir Shah,Said Bahir Shah Mehboob,True,2000-02-21,Top-order batter,Afghanistan,40,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195529/cric_player_images/cric_976571.png
1185822,Bethan Gammon,Bethan Nia Gammon,True,2001-03-10,Unknown,England,1,Right-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195531/cric_player_images/cric_1185822.png
1399065,Battsetseg Namuunzul,Battsetseg Namuunzul,True,2003-10-13,Unknown,Mongolia,115,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
670017,Bryan Charles,Bryan Nigel Lennox Charles,True,1995-06-09,Bowler,West Indies,4,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1159948,Bonny Chingangbam,Bonny Chingangbam Singh,True,1996-02-01,Opening batter,India,6,Left-hand bat,None/Unknown,https://example.com/default-player.png
