team_name,opponent,startdate,match_format,ground,match_result,margin,toss,batting,runs,wickets,overs_played,runs_avg_per_over,is_win,margin_value,margin_type
England,Pakistan,2010-09-10,ODI,Chester-le-Street,won,24 runs,lost,1st,274.0,6.0,41.0,6.68,1,24.0,runs
Pakistan,England,2010-09-10,ODI,Chester-le-Street,lost,24 runs,won,2nd,250.0,9.0,41.0,6.09,0,24.0,runs
Pakistan,England,2010-09-12,ODI,Leeds,lost,4 wickets,won,1st,294.0,8.0,50.0,5.88,0,4.0,wickets
England,Pakistan,2010-09-12,ODI,Leeds,won,4 wickets,lost,2nd,295.0,6.0,49.3,5.95,1,4.0,wickets
Pakistan,England,2010-09-17,ODI,The Oval,won,23 runs,won,1st,241.0,10.0,49.4,4.85,1,23.0,runs
England,Pakistan,2010-09-17,ODI,The Oval,lost,23 runs,lost,2nd,218.0,10.0,45.4,4.77,0,23.0,runs
England,Pakistan,2010-09-22,ODI,Southampton,won,121 runs,won,1st,256.0,6.0,50.0,5.12,1,121.0,runs
Pakistan,England,2010-09-22,ODI,Southampton,lost,121 runs,lost,2nd,135.0,10.0,37.0,3.64,0,121.0,runs
Ireland,Zimbabwe,2010-09-26,ODI,Harare,lost,2 wickets,lost,1st,200.0,10.0,47.3,4.21,0,2.0,wickets
Zimbabwe,Ireland,2010-09-26,ODI,Harare,won,2 wickets,won,2nd,206.0,8.0,50.0,4.12,1,2.0,wickets
Ireland,Zimbabwe,2010-09-28,ODI,Harare,lost,3 wickets,lost,1st,238.0,9.0,50.0,4.76,0,3.0,wickets
Zimbabwe,Ireland,2010-09-28,ODI,Harare,won,3 wickets,won,2nd,239.0,7.0,48.5,4.89,1,3.0,wickets
Ireland,Zimbabwe,2010-09-30,ODI,Harare,won,20 runs,lost,1st,244.0,10.0,49.4,4.91,1,20.0,runs
Zimbabwe,Ireland,2010-09-30,ODI,Harare,lost,20 runs,won,2nd,224.0,10.0,47.4,4.69,0,20.0,runs
Bangladesh,New Zealand,2010-10-05,ODI,Mirpur,won,9 runs,won,1st,228.0,10.0,49.3,4.6,1,9.0,runs
New Zealand,Bangladesh,2010-10-05,ODI,Mirpur,lost,9 runs,lost,2nd,200.0,8.0,37.0,5.4,0,9.0,runs
Kenya,Afghanistan,2010-10-07,ODI,Nairobi (Gym),won,92 runs,won,1st,180.0,10.0,46.2,3.88,1,92.0,runs
Afghanistan,Kenya,2010-10-07,ODI,Nairobi (Gym),lost,92 runs,lost,2nd,88.0,10.0,27.5,3.16,0,92.0,runs
Kenya,Afghanistan,2010-10-09,ODI,Nairobi (Gym),lost,6 wickets,won,1st,139.0,10.0,41.0,3.39,0,6.0,wickets
Afghanistan,Kenya,2010-10-09,ODI,Nairobi (Gym),won,6 wickets,lost,2nd,143.0,4.0,27.0,5.29,1,6.0,wickets
New Zealand,Bangladesh,2010-10-11,ODI,Mirpur,lost,7 wickets,lost,1st,173.0,10.0,42.5,4.03,0,7.0,wickets
Bangladesh,New Zealand,2010-10-11,ODI,Mirpur,won,7 wickets,won,2nd,177.0,3.0,40.0,4.42,1,7.0,wickets
Afghanistan,Kenya,2010-10-11,ODI,Nairobi (Gym),lost,8 wickets,won,1st,188.0,10.0,43.0,4.37,0,8.0,wickets
Kenya,Afghanistan,2010-10-11,ODI,Nairobi (Gym),won,8 wickets,lost,2nd,189.0,2.0,41.3,4.55,1,8.0,wickets
Bangladesh,New Zealand,2010-10-14,ODI,Mirpur,won,9 runs,lost,1st,241.0,10.0,48.1,5.0,1,9.0,runs
New Zealand,Bangladesh,2010-10-14,ODI,Mirpur,lost,9 runs,won,2nd,232.0,10.0,49.3,4.68,0,9.0,runs
South Africa,Zimbabwe,2010-10-15,ODI,Bloemfontein,won,64 runs,won,1st,351.0,6.0,50.0,7.02,1,64.0,runs
Zimbabwe,South Africa,2010-10-15,ODI,Bloemfontein,lost,64 runs,lost,2nd,287.0,6.0,50.0,5.74,0,64.0,runs
Bangladesh,New Zealand,2010-10-17,ODI,Mirpur,won,3 runs,won,1st,174.0,10.0,44.2,3.92,1,3.0,runs
New Zealand,Bangladesh,2010-10-17,ODI,Mirpur,lost,3 runs,lost,2nd,171.0,10.0,49.3,3.45,0,3.0,runs
Zimbabwe,South Africa,2010-10-17,ODI,Potchefstroom,lost,8 wickets,won,1st,268.0,10.0,48.2,5.54,0,8.0,wickets
South Africa,Zimbabwe,2010-10-17,ODI,Potchefstroom,won,8 wickets,lost,2nd,273.0,2.0,39.0,7.0,1,8.0,wickets
Australia,India,2010-10-20,ODI,Visakhapatnam,lost,5 wickets,lost,1st,289.0,3.0,50.0,5.78,0,5.0,wickets
India,Australia,2010-10-20,ODI,Visakhapatnam,won,5 wickets,won,2nd,292.0,5.0,48.5,5.97,1,5.0,wickets
South Africa,Zimbabwe,2010-10-22,ODI,Benoni,won,272 runs,won,1st,399.0,6.0,50.0,7.98,1,272.0,runs
Zimbabwe,South Africa,2010-10-22,ODI,Benoni,lost,272 runs,lost,2nd,127.0,10.0,29.0,4.37,0,272.0,runs
Pakistan,South Africa,2010-10-29,ODI,Abu Dhabi,lost,8 wickets,won,1st,203.0,10.0,49.0,4.14,0,8.0,wickets
South Africa,Pakistan,2010-10-29,ODI,Abu Dhabi,won,8 wickets,lost,2nd,207.0,2.0,39.3,5.24,1,8.0,wickets
South Africa,Pakistan,2010-10-31,ODI,Abu Dhabi,lost,1 wickets,won,1st,286.0,8.0,50.0,5.72,0,1.0,wickets
Pakistan,South Africa,2010-10-31,ODI,Abu Dhabi,won,1 wickets,lost,2nd,289.0,9.0,49.5,5.79,1,1.0,wickets
South Africa,Pakistan,2010-11-02,ODI,Dubai (DICS),won,2 runs,lost,1st,228.0,9.0,50.0,4.56,1,2.0,runs
Pakistan,South Africa,2010-11-02,ODI,Dubai (DICS),lost,2 runs,won,2nd,226.0,9.0,50.0,4.52,0,2.0,runs
Australia,Sri Lanka,2010-11-03,ODI,Melbourne,lost,1 wickets,won,1st,239.0,8.0,50.0,4.78,0,1.0,wickets
Sri Lanka,Australia,2010-11-03,ODI,Melbourne,won,1 wickets,lost,2nd,243.0,9.0,44.2,5.48,1,1.0,wickets
Sri Lanka,Australia,2010-11-05,ODI,Sydney,won,29 runs,won,1st,213.0,3.0,41.1,5.17,1,29.0,runs
Australia,Sri Lanka,2010-11-05,ODI,Sydney,lost,29 runs,lost,2nd,210.0,10.0,37.4,5.57,0,29.0,runs
South Africa,Pakistan,2010-11-05,ODI,Dubai (DICS),lost,1 wickets,won,1st,274.0,6.0,50.0,5.48,0,1.0,wickets
Pakistan,South Africa,2010-11-05,ODI,Dubai (DICS),won,1 wickets,lost,2nd,275.0,9.0,49.5,5.51,1,1.0,wickets
Sri Lanka,Australia,2010-11-07,ODI,Brisbane,lost,8 wickets,won,1st,115.0,10.0,32.0,3.59,0,8.0,wickets
Australia,Sri Lanka,2010-11-07,ODI,Brisbane,won,8 wickets,lost,2nd,119.0,2.0,21.4,5.49,1,8.0,wickets
South Africa,Pakistan,2010-11-08,ODI,Dubai (DICS),won,57 runs,won,1st,317.0,5.0,50.0,6.34,1,57.0,runs
Pakistan,South Africa,2010-11-08,ODI,Dubai (DICS),lost,57 runs,lost,2nd,260.0,10.0,44.5,5.79,0,57.0,runs
India,New Zealand,2010-11-28,ODI,Guwahati,won,40 runs,lost,1st,276.0,10.0,49.0,5.63,1,40.0,runs
New Zealand,India,2010-11-28,ODI,Guwahati,lost,40 runs,won,2nd,236.0,10.0,45.2,5.2,0,40.0,runs
Zimbabwe,Bangladesh,2010-12-01,ODI,Mirpur,won,9 runs,lost,1st,209.0,10.0,49.0,4.26,1,9.0,runs
Bangladesh,Zimbabwe,2010-12-01,ODI,Mirpur,lost,9 runs,won,2nd,200.0,10.0,49.0,4.08,0,9.0,runs
New Zealand,India,2010-12-01,ODI,Jaipur,lost,8 wickets,lost,1st,258.0,8.0,50.0,5.16,0,8.0,wickets
India,New Zealand,2010-12-01,ODI,Jaipur,won,8 wickets,won,2nd,259.0,2.0,43.0,6.02,1,8.0,wickets
Zimbabwe,Bangladesh,2010-12-03,ODI,Mirpur,lost,6 wickets,lost,1st,191.0,10.0,46.2,4.12,0,6.0,wickets
Bangladesh,Zimbabwe,2010-12-03,ODI,Mirpur,won,6 wickets,won,2nd,194.0,4.0,39.4,4.89,1,6.0,wickets
New Zealand,India,2010-12-04,ODI,Vadodara,lost,9 wickets,lost,1st,224.0,9.0,50.0,4.48,0,9.0,wickets
India,New Zealand,2010-12-04,ODI,Vadodara,won,9 wickets,won,2nd,229.0,1.0,39.3,5.79,1,9.0,wickets
Bangladesh,Zimbabwe,2010-12-06,ODI,Mirpur,won,65 runs,lost,1st,246.0,7.0,50.0,4.92,1,65.0,runs
Zimbabwe,Bangladesh,2010-12-06,ODI,Mirpur,lost,65 runs,won,2nd,181.0,10.0,48.1,3.75,0,65.0,runs
New Zealand,India,2010-12-07,ODI,Bengaluru,lost,5 wickets,lost,1st,315.0,7.0,50.0,6.3,0,5.0,wickets
India,New Zealand,2010-12-07,ODI,Bengaluru,won,5 wickets,won,2nd,321.0,5.0,48.5,6.57,1,5.0,wickets
New Zealand,India,2010-12-10,ODI,Chennai,lost,8 wickets,won,1st,103.0,10.0,27.0,3.81,0,8.0,wickets
India,New Zealand,2010-12-10,ODI,Chennai,won,8 wickets,lost,2nd,107.0,2.0,21.1,5.05,1,8.0,wickets
Zimbabwe,Bangladesh,2010-12-12,ODI,Chattogram,lost,6 wickets,won,1st,188.0,6.0,50.0,3.76,0,6.0,wickets
Bangladesh,Zimbabwe,2010-12-12,ODI,Chattogram,won,6 wickets,lost,2nd,189.0,4.0,43.0,4.39,1,6.0,wickets
South Africa,India,2011-01-12,ODI,Durban,won,135 runs,won,1st,289.0,9.0,50.0,5.78,1,135.0,runs
India,South Africa,2011-01-12,ODI,Durban,lost,135 runs,lost,2nd,154.0,10.0,35.4,4.31,0,135.0,runs
India,South Africa,2011-01-15,ODI,Johannesburg,won,1 runs,won,1st,190.0,10.0,47.2,4.01,1,1.0,runs
South Africa,India,2011-01-15,ODI,Johannesburg,lost,1 runs,lost,2nd,189.0,10.0,43.0,4.39,0,1.0,runs
England,Australia,2011-01-16,ODI,Melbourne,lost,6 wickets,won,1st,294.0,10.0,49.4,5.91,0,6.0,wickets
Australia,England,2011-01-16,ODI,Melbourne,won,6 wickets,lost,2nd,297.0,4.0,49.1,6.04,1,6.0,wickets
South Africa,India,2011-01-18,ODI,Cape Town,lost,2 wickets,won,1st,220.0,10.0,49.2,4.45,0,2.0,wickets
India,South Africa,2011-01-18,ODI,Cape Town,won,2 wickets,lost,2nd,223.0,8.0,48.2,4.61,1,2.0,wickets
Australia,England,2011-01-21,ODI,Hobart,won,46 runs,lost,1st,230.0,10.0,48.2,4.75,1,46.0,runs
England,Australia,2011-01-21,ODI,Hobart,lost,46 runs,won,2nd,184.0,10.0,45.0,4.08,0,46.0,runs
South Africa,India,2011-01-21,ODI,Gqeberha,won,48 runs,won,1st,265.0,7.0,50.0,5.3,1,48.0,runs
India,South Africa,2011-01-21,ODI,Gqeberha,lost,48 runs,lost,2nd,142.0,6.0,32.5,4.32,0,48.0,runs
Pakistan,New Zealand,2011-01-22,ODI,Wellington,lost,9 wickets,won,1st,124.0,10.0,37.3,3.3,0,9.0,wickets
New Zealand,Pakistan,2011-01-22,ODI,Wellington,won,9 wickets,lost,2nd,125.0,1.0,17.2,7.21,1,9.0,wickets
England,Australia,2011-01-23,ODI,Sydney,lost,4 wickets,won,1st,214.0,10.0,48.0,4.45,0,4.0,wickets
Australia,England,2011-01-23,ODI,Sydney,won,4 wickets,lost,2nd,215.0,6.0,46.0,4.67,1,4.0,wickets
South Africa,India,2011-01-23,ODI,Centurion,won,33 runs,lost,1st,250.0,9.0,46.0,5.43,1,33.0,runs
India,South Africa,2011-01-23,ODI,Centurion,lost,33 runs,won,2nd,234.0,10.0,40.2,5.8,0,33.0,runs
England,Australia,2011-01-26,ODI,Adelaide,won,21 runs,won,1st,299.0,8.0,50.0,5.98,1,21.0,runs
Australia,England,2011-01-26,ODI,Adelaide,lost,21 runs,lost,2nd,278.0,7.0,50.0,5.56,0,21.0,runs
Pakistan,New Zealand,2011-01-29,ODI,Christchurch,won,43 runs,lost,1st,293.0,7.0,50.0,5.86,1,43.0,runs
New Zealand,Pakistan,2011-01-29,ODI,Christchurch,lost,43 runs,won,2nd,250.0,9.0,50.0,5.0,0,43.0,runs
Australia,England,2011-01-30,ODI,Brisbane,won,51 runs,won,1st,249.0,10.0,49.3,5.03,1,51.0,runs
England,Australia,2011-01-30,ODI,Brisbane,lost,51 runs,lost,2nd,198.0,10.0,45.3,4.35,0,51.0,runs
New Zealand,Pakistan,2011-02-01,ODI,Napier,lost,2 wickets,won,1st,262.0,7.0,50.0,5.24,0,2.0,wickets
Pakistan,New Zealand,2011-02-01,ODI,Napier,won,2 wickets,lost,2nd,264.0,8.0,49.0,5.38,1,2.0,wickets
England,Australia,2011-02-02,ODI,Sydney,lost,2 wickets,won,1st,333.0,6.0,50.0,6.66,0,2.0,wickets
Australia,England,2011-02-02,ODI,Sydney,won,2 wickets,lost,2nd,334.0,8.0,49.2,6.77,1,2.0,wickets
Pakistan,New Zealand,2011-02-03,ODI,Hamilton,won,41 runs,lost,1st,268.0,9.0,50.0,5.36,1,41.0,runs
New Zealand,Pakistan,2011-02-03,ODI,Hamilton,lost,41 runs,won,2nd,227.0,10.0,46.5,4.84,0,41.0,runs
West Indies,Sri Lanka,2011-02-03,ODI,Colombo (SSC),lost,8 wickets,lost,1st,203.0,10.0,50.0,4.06,0,8.0,wickets
Sri Lanka,West Indies,2011-02-03,ODI,Colombo (SSC),won,8 wickets,won,2nd,199.0,2.0,42.3,4.68,1,8.0,wickets
New Zealand,Pakistan,2011-02-05,ODI,Auckland,won,57 runs,lost,1st,311.0,7.0,50.0,6.22,1,57.0,runs
Pakistan,New Zealand,2011-02-05,ODI,Auckland,lost,57 runs,won,2nd,254.0,10.0,44.1,5.75,0,57.0,runs
Australia,England,2011-02-06,ODI,W.A.C.A,won,57 runs,won,1st,279.0,7.0,50.0,5.58,1,57.0,runs
England,Australia,2011-02-06,ODI,W.A.C.A,lost,57 runs,lost,2nd,222.0,10.0,44.0,5.04,0,57.0,runs
Sri Lanka,West Indies,2011-02-06,ODI,Colombo (SSC),won,26 runs,lost,1st,277.0,9.0,50.0,5.54,1,26.0,runs
West Indies,Sri Lanka,2011-02-06,ODI,Colombo (SSC),lost,26 runs,won,2nd,251.0,10.0,49.0,5.12,0,26.0,runs
India,Bangladesh,2011-02-19,ODI,Mirpur,won,87 runs,lost,1st,370.0,4.0,50.0,7.4,1,87.0,runs
Bangladesh,India,2011-02-19,ODI,Mirpur,lost,87 runs,won,2nd,283.0,9.0,50.0,5.66,0,87.0,runs
Kenya,New Zealand,2011-02-20,ODI,Chennai,lost,10 wickets,won,1st,69.0,10.0,23.5,2.89,0,10.0,wickets
New Zealand,Kenya,2011-02-20,ODI,Chennai,won,10 wickets,lost,2nd,72.0,0.0,8.0,9.0,1,10.0,wickets
Sri Lanka,Canada,2011-02-20,ODI,Hambantota,won,210 runs,won,1st,332.0,7.0,50.0,6.64,1,210.0,runs
Canada,Sri Lanka,2011-02-20,ODI,Hambantota,lost,210 runs,lost,2nd,122.0,10.0,36.5,3.31,0,210.0,runs
Australia,Zimbabwe,2011-02-21,ODI,Ahmedabad,won,91 runs,won,1st,262.0,6.0,50.0,5.24,1,91.0,runs
Zimbabwe,Australia,2011-02-21,ODI,Ahmedabad,lost,91 runs,lost,2nd,171.0,10.0,46.2,3.69,0,91.0,runs
Netherlands,England,2011-02-22,ODI,Nagpur,lost,6 wickets,won,1st,292.0,6.0,50.0,5.84,0,6.0,wickets
England,Netherlands,2011-02-22,ODI,Nagpur,won,6 wickets,lost,2nd,296.0,4.0,48.4,6.08,1,6.0,wickets
Pakistan,Kenya,2011-02-23,ODI,Hambantota,won,205 runs,won,1st,317.0,7.0,50.0,6.34,1,205.0,runs
Kenya,Pakistan,2011-02-23,ODI,Hambantota,lost,205 runs,lost,2nd,112.0,10.0,33.1,3.37,0,205.0,runs
West Indies,South Africa,2011-02-24,ODI,Delhi,lost,7 wickets,lost,1st,222.0,10.0,47.3,4.67,0,7.0,wickets
South Africa,West Indies,2011-02-24,ODI,Delhi,won,7 wickets,won,2nd,223.0,3.0,42.5,5.2,1,7.0,wickets
New Zealand,Australia,2011-02-25,ODI,Nagpur,lost,7 wickets,lost,1st,206.0,10.0,45.1,4.56,0,7.0,wickets
Australia,New Zealand,2011-02-25,ODI,Nagpur,won,7 wickets,won,2nd,207.0,3.0,34.0,6.08,1,7.0,wickets
Bangladesh,Ireland,2011-02-25,ODI,Mirpur,won,27 runs,won,1st,205.0,10.0,49.2,4.15,1,27.0,runs
Ireland,Bangladesh,2011-02-25,ODI,Mirpur,lost,27 runs,lost,2nd,178.0,10.0,45.0,3.95,0,27.0,runs
Pakistan,Sri Lanka,2011-02-26,ODI,Colombo (RPS),won,11 runs,won,1st,277.0,7.0,50.0,5.54,1,11.0,runs
Sri Lanka,Pakistan,2011-02-26,ODI,Colombo (RPS),lost,11 runs,lost,2nd,266.0,9.0,50.0,5.32,0,11.0,runs
India,England,2011-02-27,ODI,Bengaluru,tied,-,won,1st,338.0,10.0,49.5,6.78,0,0.0,n/a
England,India,2011-02-27,ODI,Bengaluru,tied,-,lost,2nd,338.0,8.0,50.0,6.76,0,0.0,n/a
Zimbabwe,Canada,2011-02-28,ODI,Nagpur,won,175 runs,won,1st,298.0,9.0,50.0,5.96,1,175.0,runs
Canada,Zimbabwe,2011-02-28,ODI,Nagpur,lost,175 runs,lost,2nd,123.0,10.0,42.1,2.91,0,175.0,runs
West Indies,Netherlands,2011-02-28,ODI,Delhi,won,215 runs,lost,1st,330.0,8.0,50.0,6.6,1,215.0,runs
Netherlands,West Indies,2011-02-28,ODI,Delhi,lost,215 runs,won,2nd,115.0,10.0,31.3,3.65,0,215.0,runs
Kenya,Sri Lanka,2011-03-01,ODI,Colombo (RPS),lost,9 wickets,won,1st,142.0,10.0,43.4,3.25,0,9.0,wickets
Sri Lanka,Kenya,2011-03-01,ODI,Colombo (RPS),won,9 wickets,lost,2nd,146.0,1.0,18.4,7.82,1,9.0,wickets
England,Ireland,2011-03-02,ODI,Bengaluru,lost,3 wickets,won,1st,327.0,8.0,50.0,6.54,0,3.0,wickets
Ireland,England,2011-03-02,ODI,Bengaluru,won,3 wickets,lost,2nd,329.0,7.0,49.1,6.69,1,3.0,wickets
South Africa,Netherlands,2011-03-03,ODI,Mohali,won,231 runs,lost,1st,351.0,5.0,50.0,7.02,1,231.0,runs
Netherlands,South Africa,2011-03-03,ODI,Mohali,lost,231 runs,won,2nd,120.0,10.0,34.5,3.44,0,231.0,runs
Pakistan,Canada,2011-03-03,ODI,Colombo (RPS),won,46 runs,won,1st,184.0,10.0,43.0,4.27,1,46.0,runs
Canada,Pakistan,2011-03-03,ODI,Colombo (RPS),lost,46 runs,lost,2nd,138.0,10.0,42.5,3.22,0,46.0,runs
Zimbabwe,New Zealand,2011-03-04,ODI,Ahmedabad,lost,10 wickets,won,1st,162.0,10.0,46.2,3.49,0,10.0,wickets
New Zealand,Zimbabwe,2011-03-04,ODI,Ahmedabad,won,10 wickets,lost,2nd,166.0,0.0,33.3,4.95,1,10.0,wickets
Bangladesh,West Indies,2011-03-04,ODI,Mirpur,lost,9 wickets,won,1st,58.0,10.0,18.5,3.07,0,9.0,wickets
West Indies,Bangladesh,2011-03-04,ODI,Mirpur,won,9 wickets,lost,2nd,59.0,1.0,12.2,4.78,1,9.0,wickets
England,South Africa,2011-03-06,ODI,Chennai,won,6 runs,won,1st,171.0,10.0,45.4,3.74,1,6.0,runs
South Africa,England,2011-03-06,ODI,Chennai,lost,6 runs,lost,2nd,165.0,10.0,47.4,3.46,0,6.0,runs
Ireland,India,2011-03-06,ODI,Bengaluru,lost,5 wickets,lost,1st,207.0,10.0,47.5,4.32,0,5.0,wickets
India,Ireland,2011-03-06,ODI,Bengaluru,won,5 wickets,won,2nd,210.0,5.0,46.0,4.56,1,5.0,wickets
Kenya,Canada,2011-03-07,ODI,Delhi,lost,5 wickets,won,1st,198.0,10.0,50.0,3.96,0,5.0,wickets
Canada,Kenya,2011-03-07,ODI,Delhi,won,5 wickets,lost,2nd,199.0,5.0,45.3,4.37,1,5.0,wickets
New Zealand,Pakistan,2011-03-08,ODI,Pallekele,won,110 runs,won,1st,302.0,7.0,50.0,6.04,1,110.0,runs
Pakistan,New Zealand,2011-03-08,ODI,Pallekele,lost,110 runs,lost,2nd,192.0,10.0,41.4,4.6,0,110.0,runs
Netherlands,India,2011-03-09,ODI,Delhi,lost,5 wickets,won,1st,189.0,10.0,46.4,4.05,0,5.0,wickets
India,Netherlands,2011-03-09,ODI,Delhi,won,5 wickets,lost,2nd,191.0,5.0,36.3,5.23,1,5.0,wickets
Sri Lanka,Zimbabwe,2011-03-10,ODI,Pallekele,won,139 runs,lost,1st,327.0,6.0,50.0,6.54,1,139.0,runs
Zimbabwe,Sri Lanka,2011-03-10,ODI,Pallekele,lost,139 runs,won,2nd,188.0,10.0,39.0,4.82,0,139.0,runs
West Indies,Ireland,2011-03-11,ODI,Mohali,won,44 runs,lost,1st,275.0,10.0,50.0,5.5,1,44.0,runs
Ireland,West Indies,2011-03-11,ODI,Mohali,lost,44 runs,won,2nd,231.0,10.0,49.0,4.71,0,44.0,runs
England,Bangladesh,2011-03-11,ODI,Chattogram,lost,2 wickets,lost,1st,225.0,10.0,49.4,4.53,0,2.0,wickets
Bangladesh,England,2011-03-11,ODI,Chattogram,won,2 wickets,won,2nd,227.0,8.0,49.0,4.63,1,2.0,wickets
India,South Africa,2011-03-12,ODI,Nagpur,lost,3 wickets,won,1st,296.0,10.0,48.4,6.08,0,3.0,wickets
South Africa,India,2011-03-12,ODI,Nagpur,won,3 wickets,lost,2nd,300.0,7.0,49.4,6.04,1,3.0,wickets
New Zealand,Canada,2011-03-13,ODI,Wankhede,won,97 runs,lost,1st,358.0,6.0,50.0,7.16,1,97.0,runs
Canada,New Zealand,2011-03-13,ODI,Wankhede,lost,97 runs,won,2nd,261.0,9.0,50.0,5.22,0,97.0,runs
Australia,Kenya,2011-03-13,ODI,Bengaluru,won,60 runs,won,1st,324.0,6.0,50.0,6.48,1,60.0,runs
Kenya,Australia,2011-03-13,ODI,Bengaluru,lost,60 runs,lost,2nd,264.0,6.0,50.0,5.28,0,60.0,runs
Netherlands,Bangladesh,2011-03-14,ODI,Chattogram,lost,6 wickets,won,1st,160.0,10.0,46.2,3.45,0,6.0,wickets
Bangladesh,Netherlands,2011-03-14,ODI,Chattogram,won,6 wickets,lost,2nd,166.0,4.0,41.2,4.01,1,6.0,wickets
Zimbabwe,Pakistan,2011-03-14,ODI,Pallekele,lost,7 wickets,won,1st,151.0,7.0,39.4,3.8,0,7.0,wickets
Pakistan,Zimbabwe,2011-03-14,ODI,Pallekele,won,7 wickets,lost,2nd,164.0,3.0,34.1,4.8,1,7.0,wickets
South Africa,Ireland,2011-03-15,ODI,Eden Gardens,won,131 runs,lost,1st,272.0,7.0,50.0,5.44,1,131.0,runs
Ireland,South Africa,2011-03-15,ODI,Eden Gardens,lost,131 runs,won,2nd,141.0,10.0,33.2,4.23,0,131.0,runs
Canada,Australia,2011-03-16,ODI,Bengaluru,lost,7 wickets,won,1st,211.0,10.0,45.4,4.62,0,7.0,wickets
Australia,Canada,2011-03-16,ODI,Bengaluru,won,7 wickets,lost,2nd,212.0,3.0,34.5,6.08,1,7.0,wickets
England,West Indies,2011-03-17,ODI,Chennai,won,18 runs,won,1st,243.0,10.0,48.4,4.99,1,18.0,runs
West Indies,England,2011-03-17,ODI,Chennai,lost,18 runs,lost,2nd,225.0,10.0,44.4,5.03,0,18.0,runs
Netherlands,Ireland,2011-03-18,ODI,Eden Gardens,lost,6 wickets,lost,1st,306.0,10.0,50.0,6.12,0,6.0,wickets
Ireland,Netherlands,2011-03-18,ODI,Eden Gardens,won,6 wickets,won,2nd,307.0,4.0,47.4,6.44,1,6.0,wickets
Sri Lanka,New Zealand,2011-03-18,ODI,Wankhede,won,112 runs,won,1st,265.0,9.0,50.0,5.3,1,112.0,runs
New Zealand,Sri Lanka,2011-03-18,ODI,Wankhede,lost,112 runs,lost,2nd,153.0,10.0,35.0,4.37,0,112.0,runs
South Africa,Bangladesh,2011-03-19,ODI,Mirpur,won,206 runs,won,1st,284.0,8.0,50.0,5.68,1,206.0,runs
Bangladesh,South Africa,2011-03-19,ODI,Mirpur,lost,206 runs,lost,2nd,78.0,10.0,28.0,2.78,0,206.0,runs
Australia,Pakistan,2011-03-19,ODI,Colombo (RPS),lost,4 wickets,won,1st,176.0,10.0,46.4,3.77,0,4.0,wickets
Pakistan,Australia,2011-03-19,ODI,Colombo (RPS),won,4 wickets,lost,2nd,178.0,6.0,41.0,4.34,1,4.0,wickets
Zimbabwe,Kenya,2011-03-20,ODI,Eden Gardens,won,161 runs,won,1st,308.0,6.0,50.0,6.16,1,161.0,runs
Kenya,Zimbabwe,2011-03-20,ODI,Eden Gardens,lost,161 runs,lost,2nd,147.0,10.0,36.0,4.08,0,161.0,runs
India,West Indies,2011-03-20,ODI,Chennai,won,80 runs,won,1st,268.0,10.0,49.1,5.45,1,80.0,runs
West Indies,India,2011-03-20,ODI,Chennai,lost,80 runs,lost,2nd,188.0,10.0,43.0,4.37,0,80.0,runs
West Indies,Pakistan,2011-03-23,ODI,Mirpur,lost,10 wickets,won,1st,112.0,10.0,43.3,2.57,0,10.0,wickets
Pakistan,West Indies,2011-03-23,ODI,Mirpur,won,10 wickets,lost,2nd,113.0,0.0,20.5,5.42,1,10.0,wickets
Australia,India,2011-03-24,ODI,Ahmedabad,lost,5 wickets,won,1st,260.0,6.0,50.0,5.2,0,5.0,wickets
India,Australia,2011-03-24,ODI,Ahmedabad,won,5 wickets,lost,2nd,261.0,5.0,47.4,5.47,1,5.0,wickets
New Zealand,South Africa,2011-03-25,ODI,Mirpur,won,49 runs,won,1st,221.0,8.0,50.0,4.42,1,49.0,runs
South Africa,New Zealand,2011-03-25,ODI,Mirpur,lost,49 runs,lost,2nd,172.0,10.0,43.2,3.96,0,49.0,runs
England,Sri Lanka,2011-03-26,ODI,Colombo (RPS),lost,10 wickets,won,1st,229.0,6.0,50.0,4.58,0,10.0,wickets
Sri Lanka,England,2011-03-26,ODI,Colombo (RPS),won,10 wickets,lost,2nd,231.0,0.0,39.3,5.84,1,10.0,wickets
New Zealand,Sri Lanka,2011-03-29,ODI,Colombo (RPS),lost,5 wickets,won,1st,217.0,10.0,48.5,4.44,0,5.0,wickets
Sri Lanka,New Zealand,2011-03-29,ODI,Colombo (RPS),won,5 wickets,lost,2nd,220.0,5.0,47.5,4.59,1,5.0,wickets
India,Pakistan,2011-03-30,ODI,Mohali,won,29 runs,won,1st,260.0,9.0,50.0,5.2,1,29.0,runs
Pakistan,India,2011-03-30,ODI,Mohali,lost,29 runs,lost,2nd,231.0,10.0,49.5,4.63,0,29.0,runs
Sri Lanka,India,2011-04-02,ODI,Wankhede,lost,6 wickets,won,1st,274.0,6.0,50.0,5.48,0,6.0,wickets
India,Sri Lanka,2011-04-02,ODI,Wankhede,won,6 wickets,lost,2nd,277.0,4.0,48.2,5.73,1,6.0,wickets
Australia,Bangladesh,2011-04-09,ODI,Mirpur,won,60 runs,lost,1st,270.0,7.0,50.0,5.4,1,60.0,runs
Bangladesh,Australia,2011-04-09,ODI,Mirpur,lost,60 runs,won,2nd,210.0,5.0,50.0,4.2,0,60.0,runs
Bangladesh,Australia,2011-04-11,ODI,Mirpur,lost,9 wickets,won,1st,229.0,7.0,50.0,4.58,0,9.0,wickets
