player_id,year,matches_played,runs,highest_score,bat_avg,centuries,wickets,best_bowling_innings,bowl_avg,five_wicket_hauls,catches,stumps,ave_diff,match_format,id,best_bowl_wickets,best_bowl_runs
18256,1980,4,6.0,4,6.0,0.0,3.0,2/12,47.33,0.0,0.0,0.0,-41.33,ODI,6225,2,12
18256,1981,1,1.0,1,1.0,0.0,1.0,1/8,8.0,0.0,0.0,0.0,-6.99,ODI,6226,1,8
24111,2022,2,14.0,14,14.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,6227,0,0
38401,1995,1,73.0,40,36.5,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,6228,0,0
38401,1996,4,279.0,112,34.87,1.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,6229,0,0
38401,1997,2,130.0,47,32.5,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,6230,0,0
38401,1998,1,26.0,22,13.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,6231,0,0
38401,1999,5,251.0,54,35.85,0.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,Test,6232,0,0
38401,2000,6,163.0,38,13.58,0.0,0.0,0/0,0.0,0.0,9.0,0.0,0.0,Test,6233,0,0
38401,1995,4,94.0,48,23.5,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,6234,0,0
38401,1996,20,391.0,78,19.55,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,ODI,6235,0,0
38401,1997,3,6.0,5,2.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,6236,0,0
38401,1998,4,40.0,13,10.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,6237,0,0
38401,1999,5,143.0,68,28.6,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,6238,0,0
38401,2000,14,257.0,86,19.76,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,ODI,6239,0,0
38401,2001,1,5.0,5,5.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,6240,0,0
53132,1998,1,0.0,0,0.0,0.0,2.0,2/41,20.5,0.0,0.0,0.0,0.0,ODI,6241,2,41
520120,2019,9,73.0,29,18.25,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,T20I,6242,0,0
520120,2021,3,6.0,6,3.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,6243,0,0
520120,2022,10,119.0,33,23.8,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,6244,0,0
520120,2023,6,31.0,30,0.0,0.0,0.0,0/0,0.0,0.0,7.0,0.0,0.0,T20I,6245,0,0
520120,2024,11,88.0,27,88.0,0.0,0.0,0/0,0.0,0.0,10.0,0.0,0.0,T20I,6246,0,0
232359,2013,1,15.0,15,7.5,0.0,2.0,2/40,20.0,0.0,0.0,0.0,-12.49,Test,6247,2,40
232359,2013,7,167.0,85,27.83,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,6248,0,0
232359,2015,5,77.0,35,25.66,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,6249,0,0
232359,2016,6,170.0,87,34.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,6250,0,0
232359,2017,12,279.0,75,25.36,0.0,1.0,1/20,118.0,0.0,8.0,0.0,-92.63,ODI,6251,1,20
232359,2018,13,254.0,58,19.53,0.0,6.0,2/10,34.83,0.0,5.0,0.0,-15.29,ODI,6252,2,10
232359,2019,14,324.0,87,24.92,0.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,ODI,6253,0,0
232359,2012,3,34.0,23,17.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,6254,0,0
232359,2013,7,126.0,73,31.5,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,6255,0,0
232359,2014,4,34.0,22,11.33,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,6256,0,0
232359,2015,4,42.0,23,14.0,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,T20I,6257,0,0
232359,2016,10,264.0,56,33.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,6258,0,0
232359,2017,8,277.0,109,39.57,2.0,1.0,1/23,48.0,0.0,3.0,0.0,-8.42,T20I,6259,1,23
232359,2018,12,500.0,104,45.45,1.0,3.0,1/12,36.0,0.0,4.0,0.0,9.45,T20I,6260,1,12
232359,2019,12,269.0,72,22.41,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,T20I,6261,0,0
232359,2020,5,178.0,64,35.6,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,6262,0,0
47903,2003,2,0.0,0,0.0,0.0,1.0,1/47,125.0,0.0,0.0,0.0,0.0,Test,6263,1,47
47903,2000,1,0.0,0,0.0,0.0,2.0,2/39,19.5,0.0,0.0,0.0,-19.49,ODI,6264,2,39
47903,2003,2,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,6265,0,0
19346,1999,3,38.0,37,9.5,0.0,0.0,0/0,0.0,0.0,10.0,1.0,0.0,Test,6266,0,0
19346,2003,5,125.0,38,20.83,0.0,0.0,0/0,0.0,0.0,15.0,2.0,0.0,Test,6267,0,0
19346,2004,3,36.0,20,12.0,0.0,0.0,0/0,0.0,0.0,6.0,1.0,0.0,Test,6268,0,0
19346,2006,3,155.0,55,38.75,0.0,0.0,0/0,0.0,0.0,12.0,1.0,0.0,Test,6269,0,0
19346,2007,1,6.0,4,3.0,0.0,0.0,0/0,0.0,0.0,5.0,1.0,0.0,Test,6270,0,0
19346,2000,9,70.0,26,17.5,0.0,0.0,0/0,0.0,0.0,11.0,2.0,0.0,ODI,6271,0,0
19346,2003,14,84.0,30,21.0,0.0,0.0,0/0,0.0,0.0,21.0,0.0,0.0,ODI,6272,0,0
19346,2004,5,85.0,27,28.33,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,ODI,6273,0,0
19346,2006,8,61.0,30,10.16,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,ODI,6274,0,0
19346,2006,1,13.0,13,13.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,6275,0,0
25123,2006,4,33.0,18,11.0,0.0,6.0,3/32,21.0,0.0,0.0,0.0,-9.99,ODI,6276,3,32
25123,2007,12,171.0,37,19.0,0.0,18.0,4/29,25.0,0.0,1.0,0.0,-5.99,ODI,6277,4,29
25123,2008,2,12.0,12,12.0,0.0,1.0,1/16,16.0,0.0,0.0,0.0,-3.99,ODI,6278,1,16
25123,2009,2,24.0,19,12.0,0.0,4.0,3/23,17.75,0.0,0.0,0.0,-5.74,ODI,6279,3,23
25123,2007,2,14.0,14,14.0,0.0,3.0,3/29,9.66,0.0,1.0,0.0,4.33,T20I,6280,3,29
25123,2009,1,0.0,0,0.0,0.0,1.0,1/20,20.0,0.0,0.0,0.0,0.0,T20I,6281,1,20
379774,2021,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,6282,0,0
379774,2022,3,96.0,81,32.0,0.0,2.0,1/10,31.5,0.0,1.0,0.0,0.5,ODI,6283,1,10
379774,2023,12,331.0,69,27.58,0.0,7.0,2/39,52.85,0.0,7.0,0.0,-25.27,ODI,6284,2,39
379774,2019,11,243.0,43,30.37,0.0,5.0,1/6,29.4,0.0,4.0,0.0,0.97,T20I,6285,1,6
379774,2021,3,57.0,35,19.0,0.0,1.0,1/32,32.0,0.0,0.0,0.0,-12.99,T20I,6286,1,32
379774,2022,8,165.0,62,23.57,0.0,1.0,1/17,37.0,0.0,2.0,0.0,-13.42,T20I,6287,1,17
55408,1996,1,10.0,9,5.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,6288,0,0
55408,1998,1,15.0,11,7.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,6289,0,0
55408,2003,1,27.0,22,13.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,6290,0,0
55408,1992,3,35.0,22,11.66,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,6291,0,0
55408,1995,1,8.0,8,8.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,6292,0,0
55408,1996,13,211.0,96,23.44,0.0,2.0,1/6,19.5,0.0,0.0,0.0,3.94,ODI,6293,1,6
55408,1997,16,237.0,48,21.54,0.0,9.0,2/27,36.44,0.0,7.0,0.0,-14.89,ODI,6294,2,27
55408,1998,14,174.0,46,14.5,0.0,7.0,3/11,50.14,0.0,3.0,0.0,-35.64,ODI,6295,3,11
55408,1999,2,2.0,2,1.0,0.0,1.0,1/50,78.0,0.0,0.0,0.0,-76.99,ODI,6296,1,50
55408,2002,4,97.0,68,24.25,0.0,2.0,2/18,26.0,0.0,1.0,0.0,-1.74,ODI,6297,2,18
46574,1913,1,6.0,5,3.0,0.0,3.0,3/93,31.0,0.0,0.0,0.0,-27.99,Test,6298,3,93
46574,1914,3,56.0,16,9.33,0.0,8.0,4/72,21.87,0.0,3.0,0.0,-12.54,Test,6299,4,72
45075,1921,3,236.0,152,39.33,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,6300,0,0
873199,2022,12,179.0,53,25.57,0.0,6.0,2/29,28.16,0.0,6.0,0.0,-2.59,ODI,6301,2,29
873199,2023,11,154.0,56,19.25,0.0,17.0,5/53,20.82,1.0,2.0,0.0,-1.57,ODI,6302,5,53
873199,2024,6,46.0,31,46.0,0.0,2.0,1/22,26.5,0.0,2.0,0.0,19.5,ODI,6303,1,22
873199,2021,9,97.0,45,16.16,0.0,7.0,2/19,29.14,0.0,4.0,0.0,-12.97,T20I,6304,2,19
873199,2022,5,87.0,37,43.5,0.0,1.0,1/23,72.0,0.0,3.0,0.0,-28.49,T20I,6305,1,23
873199,2023,6,49.0,30,49.0,0.0,3.0,2/2,17.0,0.0,3.0,0.0,32.0,T20I,6306,2,2
873199,2024,10,37.0,9,7.4,0.0,7.0,2/13,22.14,0.0,2.0,0.0,-14.74,T20I,6307,2,13
1280690,2022,11,72.0,38,10.28,0.0,0.0,0/0,0.0,0.0,8.0,3.0,0.0,T20I,6308,0,0
1280690,2023,26,67.0,17,9.57,0.0,0.0,0/0,0.0,0.0,11.0,14.0,0.0,T20I,6309,0,0
1280690,2024,3,10.0,10,5.0,0.0,0.0,0/0,0.0,0.0,2.0,1.0,0.0,T20I,6310,0,0
46196,1948,2,1.0,1,0.5,0.0,9.0,6/43,18.33,1.0,2.0,0.0,-17.83,Test,6311,6,43
46196,1949,5,5.0,3,1.25,0.0,14.0,5/114,43.0,1.0,0.0,0.0,-41.74,Test,6312,5,114
46196,1950,3,9.0,4,0.0,0.0,3.0,2/113,110.0,0.0,1.0,0.0,0.0,Test,6313,2,113
46196,1951,5,13.0,5,4.33,0.0,10.0,4/76,41.3,0.0,3.0,0.0,-36.96,Test,6314,4,76
380596,2019,9,122.0,46,15.25,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,T20I,6315,0,0
380596,2021,6,94.0,54,15.66,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,6316,0,0
380596,2022,7,19.0,8,6.33,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,6317,0,0
51232,1995,3,94.0,34,47.0,0.0,0.0,0/0,0.0,0.0,14.0,0.0,0.0,Test,6318,0,0
51232,1996,4,92.0,25,15.33,0.0,0.0,0/0,0.0,0.0,18.0,1.0,0.0,Test,6319,0,0
51232,1997,6,64.0,39,10.66,0.0,0.0,0/0,0.0,0.0,27.0,0.0,0.0,Test,6320,0,0
51232,2001,1,13.0,13,13.0,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,Test,6321,0,0
51232,2005,6,124.0,68,13.77,0.0,0.0,0/0,0.0,0.0,16.0,1.0,0.0,Test,6322,0,0
51232,1995,8,53.0,18,10.6,0.0,0.0,0/0,0.0,0.0,9.0,3.0,0.0,ODI,6323,0,0
51232,1996,12,102.0,26,12.75,0.0,0.0,0/0,0.0,0.0,18.0,2.0,0.0,ODI,6324,0,0
51232,1997,4,17.0,10,17.0,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,ODI,6325,0,0
51232,2000,1,15.0,15,15.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,6326,0,0
51232,2001,3,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,8.0,1.0,0.0,ODI,6327,0,0
51232,2004,4,35.0,35,0.0,0.0,0.0,0/0,0.0,0.0,4.0,2.0,0.0,ODI,6328,0,0
51232,2005,14,193.0,46,21.44,0.0,0.0,0/0,0.0,0.0,15.0,1.0,0.0,ODI,6329,0,0
46741,1910,2,53.0,31,13.25,0.0,3.0,3/56,18.66,0.0,0.0,0.0,-5.41,Test,6330,3,56
46741,1911,1,2.0,2,1.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,6331,0,0
1229953,2022,2,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,6332,0,0
24752,2001,9,84.0,27,16.8,0.0,3.0,1/32,111.33,0.0,2.0,0.0,-94.53,ODI,6333,1,32
24752,2002,7,64.0,19,10.66,0.0,4.0,2/77,73.0,0.0,0.0,0.0,-62.33,ODI,6334,2,77
24752,2003,12,98.0,29,12.25,0.0,18.0,5/24,27.72,1.0,6.0,0.0,-15.47,ODI,6335,5,24
24752,2006,12,177.0,45,19.66,0.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,ODI,6336,0,0
24752,2007,17,277.0,68,27.7,0.0,1.0,1/21,49.0,0.0,9.0,0.0,-21.29,ODI,6337,1,21
24752,2009,18,477.0,78,31.8,0.0,3.0,2/57,80.33,0.0,6.0,0.0,-48.53,ODI,6338,2,57
24752,2010,11,340.0,86,34.0,0.0,0.0,0/0,0.0,0.0,7.0,0.0,0.0,ODI,6339,0,0
24752,2011,8,304.0,98,43.42,0.0,1.0,1/33,80.0,0.0,3.0,0.0,-36.57,ODI,6340,1,33
24752,2012,2,39.0,29,19.5,0.0,3.0,3/24,15.0,0.0,1.0,0.0,4.5,ODI,6341,3,24
24752,2013,6,118.0,57,19.66,0.0,2.0,2/15,20.0,0.0,3.0,0.0,-0.33,ODI,6342,2,15
24752,2014,2,66.0,37,33.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,6343,0,0
24752,2007,4,51.0,18,17.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,6344,0,0
24752,2008,1,16.0,16,16.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,6345,0,0
24752,2010,4,39.0,33,39.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,6346,0,0
24752,2012,5,108.0,50,21.6,0.0,2.0,1/25,47.0,0.0,3.0,0.0,-25.39,T20I,6347,1,25
24752,2013,12,293.0,75,36.62,0.0,9.0,3/17,12.0,0.0,8.0,0.0,24.62,T20I,6348,3,17
24752,2019,9,184.0,63,20.44,0.0,12.0,4/27,11.0,0.0,6.0,0.0,9.44,T20I,6349,4,27
24752,2021,6,137.0,44,34.25,0.0,1.0,1/24,73.0,0.0,3.0,0.0,-38.74,T20I,6350,1,24
24752,2022,11,283.0,74,40.42,0.0,1.0,1/7,45.0,0.0,5.0,0.0,-4.57,T20I,6351,1,7
24752,2023,20,557.0,96,32.76,0.0,0.0,0/0,0.0,0.0,8.0,0.0,0.0,T20I,6352,0,0
24752,2024,3,74.0,68,24.66,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,6353,0,0
1063215,2023,4,0.0,0,0.0,0.0,4.0,3/18,12.5,0.0,0.0,0.0,-12.49,T20I,6354,3,18
464626,2017,2,62.0,41,20.66,0.0,6.0,3/105,37.66,0.0,1.0,0.0,-16.99,Test,6355,3,105
464626,2018,1,36.0,33,36.0,0.0,1.0,1/70,70.0,0.0,0.0,0.0,-33.99,Test,6356,1,70
464626,2019,1,26.0,21,13.0,0.0,2.0,2/85,53.5,0.0,0.0,0.0,-40.49,Test,6357,2,85
464626,2021,2,43.0,32,14.33,0.0,8.0,3/14,21.0,0.0,3.0,0.0,-6.66,Test,6358,3,14
464626,2022,2,15.0,14,5.0,0.0,4.0,2/81,47.25,0.0,3.0,0.0,-42.24,Test,6359,2,81
464626,2018,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,6360,0,0
464626,2021,3,18.0,18,18.0,0.0,4.0,2/23,31.5,0.0,2.0,0.0,-13.49,ODI,6361,2,23
464626,2022,3,50.0,32,25.0,0.0,1.0,1/54,110.0,0.0,0.0,0.0,-84.99,ODI,6362,1,54
9280,1910,4,43.0,17,6.14,0.0,21.0,5/115,28.23,1.0,2.0,0.0,-22.09,Test,6363,5,115
44426,1912,2,63.0,31,21.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,6364,0,0
44426,1914,2,69.0,45,23.0,0.0,9.0,6/50,20.88,1.0,1.0,0.0,2.11,Test,6365,6,50
44426,1921,3,34.0,19,34.0,0.0,15.0,6/91,21.93,1.0,0.0,0.0,12.06,Test,6366,6,91
44426,1924,3,15.0,11,5.0,0.0,4.0,3/85,33.0,0.0,1.0,0.0,-27.99,Test,6367,3,85
1093676,2019,4,25.0,18,25.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,6368,0,0
1093676,2020,1,4.0,4,4.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,6369,0,0
1093676,2022,6,21.0,15,3.5,0.0,6.0,2/17,15.83,0.0,0.0,0.0,-12.33,T20I,6370,2,17
1093676,2023,4,17.0,9,4.25,0.0,5.0,4/22,19.6,0.0,0.0,0.0,-15.34,T20I,6371,4,22
1093676,2024,8,4.0,3,1.33,0.0,7.0,2/21,23.57,0.0,0.0,0.0,-22.23,T20I,6372,2,21
523344,2021,5,0.0,0,0.0,0.0,5.0,3/7,17.6,0.0,1.0,0.0,0.0,T20I,6373,3,7
50240,1988,2,11.0,9,2.75,0.0,2.0,2/86,72.0,0.0,1.0,0.0,-69.24,Test,6374,2,86
50240,1989,2,16.0,10,0.0,0.0,4.0,2/81,63.0,0.0,1.0,0.0,0.0,Test,6375,2,81
50240,1991,6,73.0,34,12.16,0.0,13.0,2/39,55.38,0.0,1.0,0.0,-43.21,Test,6376,2,39
50240,1992,4,39.0,15,13.0,0.0,20.0,5/82,25.9,1.0,1.0,0.0,-12.89,Test,6377,5,82
50240,1993,4,4.0,3,2.0,0.0,5.0,3/75,49.2,0.0,2.0,0.0,-47.19,Test,6378,3,75
50240,1986,3,0.0,0,0.0,0.0,3.0,3/25,21.66,0.0,0.0,0.0,-21.66,ODI,6379,3,25
50240,1988,11,42.0,11,21.0,0.0,14.0,3/35,25.57,0.0,2.0,0.0,-4.57,ODI,6380,3,35
50240,1990,7,25.0,19,12.5,0.0,10.0,3/15,19.6,0.0,0.0,0.0,-7.09,ODI,6381,3,15
50240,1991,4,9.0,9,4.5,0.0,4.0,2/60,44.75,0.0,0.0,0.0,-40.24,ODI,6382,2,60
50240,1992,16,56.0,26,8.0,0.0,16.0,2/30,33.5,0.0,4.0,0.0,-25.49,ODI,6383,2,30
50240,1993,15,55.0,15,18.33,0.0,16.0,4/17,31.62,0.0,5.0,0.0,-13.29,ODI,6384,4,17
50240,1994,3,23.0,21,11.5,0.0,1.0,1/41,94.0,0.0,0.0,0.0,-82.49,ODI,6385,1,41
50240,1995,3,0.0,0,0.0,0.0,4.0,3/25,28.75,0.0,0.0,0.0,-28.74,ODI,6386,3,25
16970,1902,2,38.0,18,9.5,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,6387,0,0
16993,1911,2,36.0,25,12.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,6388,0,0
16993,1912,2,69.0,46,34.5,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,6389,0,0
16993,1913,2,143.0,102,71.5,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,6390,0,0
16993,1914,3,235.0,117,47.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,6391,0,0
16993,1921,2,229.0,182,229.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,6392,0,0
16993,1922,1,50.0,49,25.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,6393,0,0
16993,1923,4,342.0,181,48.85,1.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,6394,0,0
16993,1928,1,81.0,73,40.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,6395,0,0
1281559,2021,6,70.0,26,17.5,0.0,1.0,1/5,19.0,0.0,2.0,0.0,-1.49,T20I,6396,1,5
1281559,2022,5,110.0,52,27.5,0.0,6.0,4/1,12.33,0.0,3.0,0.0,15.16,T20I,6397,4,1
1281559,2024,6,101.0,29,20.2,0.0,1.0,1/17,142.0,0.0,2.0,0.0,-121.79,T20I,6398,1,17
38133,1990,3,60.0,24,12.0,0.0,13.0,7/52,26.3,1.0,0.0,0.0,-14.3,Test,6399,7,52
38133,1991,2,9.0,9,4.5,0.0,2.0,2/64,113.0,0.0,0.0,0.0,-108.49,Test,6400,2,64
38133,1992,2,34.0,23,11.33,0.0,4.0,3/127,54.25,0.0,0.0,0.0,-42.91,Test,6401,3,127
38133,1994,5,38.0,18,7.6,0.0,7.0,2/52,61.28,0.0,2.0,0.0,-53.68,Test,6402,2,52
38133,1995,2,34.0,30,17.0,0.0,4.0,3/51,43.75,0.0,1.0,0.0,-26.74,Test,6403,3,51
38133,1990,13,31.0,12,4.42,0.0,19.0,4/35,25.68,0.0,0.0,0.0,-21.25,ODI,6404,4,35
38133,1991,8,20.0,18,0.0,0.0,16.0,3/43,18.87,0.0,0.0,0.0,0.0,ODI,6405,3,43
38133,1992,4,15.0,9,15.0,0.0,5.0,3/59,29.0,0.0,1.0,0.0,-13.99,ODI,6406,3,59
38133,1993,7,33.0,22,11.0,0.0,9.0,3/28,24.11,0.0,1.0,0.0,-13.11,ODI,6407,3,28
38133,1994,26,85.0,34,10.62,0.0,46.0,5/45,22.63,1.0,3.0,0.0,-12.0,ODI,6408,5,45
38133,1995,6,9.0,4,3.0,0.0,8.0,2/54,33.25,0.0,2.0,0.0,-30.24,ODI,6409,2,54
474760,2019,7,168.0,47,28.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,6410,0,0
474760,2020,2,11.0,9,5.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,6411,0,0
474760,2021,2,110.0,109,55.0,1.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,6412,0,0
474760,2022,21,475.0,76,29.68,0.0,1.0,1/19,40.0,0.0,4.0,0.0,-10.31,ODI,6413,1,19
474760,2023,9,166.0,60,23.71,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,6414,0,0
474760,2024,1,18.0,18,18.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,6415,0,0
474760,2019,5,80.0,44,20.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,6416,0,0
474760,2021,2,20.0,11,10.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,6417,0,0
474760,2022,8,163.0,51,32.6,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,6418,0,0
474760,2023,3,60.0,48,30.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,6419,0,0
27619,1969,3,105.0,34,17.5,0.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,Test,6420,0,0
27619,1973,2,34.0,22,8.5,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,6421,0,0
27619,1977,2,140.0,88,35.0,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,6422,0,0
27619,1978,8,463.0,93,38.58,0.0,0.0,0/0,0.0,0.0,8.0,0.0,0.0,Test,6423,0,0
27619,1979,17,864.0,84,33.23,0.0,1.0,1/11,41.0,0.0,11.0,0.0,-7.76,Test,6424,1,11
27619,1980,2,90.0,46,30.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,6425,0,0
27619,1981,6,388.0,97,35.27,0.0,1.0,1/4,34.0,0.0,5.0,0.0,1.27,Test,6426,1,4
27619,1978,2,25.0,23,12.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,6427,0,0
27619,1980,2,89.0,46,44.5,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,6428,0,0
27619,1981,3,39.0,31,13.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,6429,0,0
20073,2000,2,67.0,57,22.33,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,6430,0,0
20073,2007,4,24.0,9,24.0,0.0,4.0,2/15,23.0,0.0,1.0,0.0,1.0,T20I,6431,2,15
50426,1991,3,97.0,64,19.4,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,6432,0,0
50426,1990,3,51.0,27,17.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,6433,0,0
50426,1991,4,75.0,26,18.75,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,6434,0,0
553800,2016,4,23.0,23,23.0,0.0,7.0,3/64,36.42,0.0,1.0,0.0,-13.42,ODI,6435,3,64
1323444,2022,5,49.0,16,9.8,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,6436,0,0
1323444,2024,4,58.0,20,14.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,6437,0,0
1434279,2024,8,145.0,47,20.71,0.0,0.0,0/0,0.0,0.0,4.0,6.0,0.0,T20I,6438,0,0
33059,1936,2,170.0,60,56.66,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,6439,0,0
25053,2014,2,3.0,3,0.0,0.0,3.0,2/33,26.33,0.0,1.0,0.0,0.0,ODI,6440,2,33
457249,2015,1,61.0,59,30.5,0.0,1.0,1/30,139.0,0.0,0.0,0.0,-108.49,Test,6441,1,30
457249,2016,2,120.0,69,60.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,6442,0,0
457249,2011,1,11.0,11,11.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,6443,0,0
457249,2015,6,60.0,18,10.0,0.0,3.0,2/35,75.33,0.0,2.0,0.0,-65.33,ODI,6444,2,35
457249,2016,13,157.0,33,15.7,0.0,18.0,4/48,34.61,0.0,3.0,0.0,-18.91,ODI,6445,4,48
457249,2017,3,42.0,23,14.0,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,ODI,6446,0,0
457249,2018,5,53.0,24,13.25,0.0,5.0,5/27,33.2,1.0,1.0,0.0,-19.94,ODI,6447,5,27
457249,2019,16,236.0,101,23.6,1.0,17.0,4/63,35.47,0.0,2.0,0.0,-11.87,ODI,6448,4,63
457249,2011,1,1.0,1,1.0,0.0,1.0,1/25,25.0,0.0,0.0,0.0,-23.99,T20I,6449,1,25
457249,2015,1,1.0,1,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,6450,0,0
457249,2016,11,97.0,34,19.4,0.0,5.0,3/23,52.6,0.0,1.0,0.0,-33.19,T20I,6451,3,23
